DATE,Time,SalesPersonCode,NetAmount
1/7/2023,10:44 AM,254,3450.0
1/7/2023,10:44 AM,544,2975.0
1/7/2023,10:52 AM,544,2690.0
1/7/2023,11:07 AM,525,2150.0
1/7/2023,11:07 AM,525,2150.0
1/7/2023,11:10 AM,430,2680.0
1/7/2023,11:12 AM,544,1850.0
1/7/2023,11:12 AM,544,3150.0
1/7/2023,11:21 AM,265,1850.0
1/7/2023,11:29 AM,525,1690.0
1/7/2023,11:33 AM,525,4975.0
1/7/2023,11:34 AM,525,4975.0
1/7/2023,11:50 AM,430,1290.0
1/7/2023,11:51 AM,430,2975.0
1/7/2023,12:01 PM,525,1490.0
1/7/2023,12:01 PM,525,1590.0
1/7/2023,12:04 PM,254,2090.0
1/7/2023,12:11 PM,525,2090.0
1/7/2023,12:14 PM,265,5750.0
1/7/2023,12:14 PM,265,350.0
1/7/2023,12:15 PM,544,2975.0
1/7/2023,12:22 PM,254,1490.0
1/7/2023,12:24 PM,254,4975.0
1/7/2023,12:27 PM,525,1250.0
1/7/2023,12:32 PM,254,2799.0
1/7/2023,12:32 PM,544,2975.0
1/7/2023,12:39 PM,265,7250.0
1/7/2023,12:39 PM,265,575.0
1/7/2023,12:41 PM,544,975.0
1/7/2023,12:42 PM,544,975.0
1/7/2023,12:42 PM,265,975.0
1/7/2023,12:43 PM,525,3750.0
1/7/2023,12:44 PM,265,1850.0
1/7/2023,1:01 PM,430,990.0
1/7/2023,1:01 PM,430,1290.0
1/7/2023,1:02 PM,430,3380.0
1/7/2023,1:03 PM,544,1290.0
1/7/2023,1:05 PM,254,3099.0
1/7/2023,1:05 PM,254,370.0
1/7/2023,1:08 PM,265,6250.0
1/7/2023,1:17 PM,265,2690.0
1/7/2023,1:18 PM,430,1690.0
1/7/2023,1:18 PM,430,1690.0
1/7/2023,1:19 PM,430,2975.0
1/7/2023,1:20 PM,430,1750.0
1/7/2023,1:20 PM,430,1750.0
1/7/2023,1:25 PM,254,4975.0
1/7/2023,1:25 PM,254,440.0
1/7/2023,1:56 PM,254,890.0
1/7/2023,1:56 PM,254,950.0
1/7/2023,2:08 PM,430,975.0
1/7/2023,2:23 PM,265,975.0
1/7/2023,2:41 PM,254,2450.0
1/7/2023,2:42 PM,430,1850.0
1/7/2023,2:45 PM,544,1290.0
1/7/2023,2:45 PM,544,3690.0
1/7/2023,2:46 PM,544,1195.0
1/7/2023,2:46 PM,430,1290.0
1/7/2023,2:46 PM,430,2975.0
1/7/2023,2:46 PM,525,1490.0
1/7/2023,2:47 PM,525,1490.0
1/7/2023,2:47 PM,544,1690.0
1/7/2023,2:47 PM,544,1690.0
1/7/2023,2:47 PM,544,2975.0
1/7/2023,2:47 PM,265,1350.0
1/7/2023,2:48 PM,265,5750.0
1/7/2023,2:48 PM,430,1690.0
1/7/2023,2:48 PM,254,1250.0
1/7/2023,2:49 PM,254,4975.0
1/7/2023,2:50 PM,254,490.0
1/7/2023,2:50 PM,430,1975.0
1/7/2023,2:50 PM,430,975.0
1/7/2023,2:50 PM,254,2150.0
1/7/2023,2:51 PM,525,1399.0
1/7/2023,2:51 PM,430,3150.0
1/7/2023,2:51 PM,254,3650.0
1/7/2023,2:51 PM,265,12990.0
1/7/2023,2:52 PM,254,9750.0
1/7/2023,2:52 PM,254,450.0
1/7/2023,2:53 PM,430,2490.0
1/7/2023,2:53 PM,525,2150.0
1/7/2023,2:53 PM,430,975.0
1/7/2023,2:53 PM,430,975.0
1/7/2023,2:54 PM,544,1290.0
1/7/2023,2:54 PM,544,1690.0
1/7/2023,2:54 PM,544,2590.0
1/7/2023,2:54 PM,544,1690.0
1/7/2023,2:54 PM,430,3250.0
1/7/2023,2:55 PM,430,2975.0
1/7/2023,2:55 PM,254,1090.0
1/7/2023,2:55 PM,265,2850.0
1/7/2023,2:55 PM,254,2590.0
1/7/2023,2:55 PM,254,4975.0
1/7/2023,2:56 PM,544,2975.0
1/7/2023,2:56 PM,430,2490.0
1/7/2023,2:56 PM,430,1975.0
1/7/2023,2:57 PM,544,2975.0
1/7/2023,2:57 PM,265,6450.0
1/7/2023,2:57 PM,430,1150.0
1/7/2023,2:57 PM,265,3975.0
1/7/2023,2:57 PM,265,5250.0
1/7/2023,2:58 PM,430,1975.0
1/7/2023,2:58 PM,430,3150.0
1/7/2023,2:58 PM,525,1690.0
1/7/2023,2:59 PM,525,3450.0
1/7/2023,2:59 PM,265,1890.0
1/7/2023,2:59 PM,525,1390.0
1/7/2023,2:59 PM,430,1290.0
1/7/2023,3:00 PM,430,1975.0
1/7/2023,3:00 PM,430,1490.0
1/7/2023,3:04 PM,544,1290.0
1/7/2023,3:16 PM,544,3150.0
1/7/2023,3:16 PM,544,3150.0
1/7/2023,3:23 PM,525,2150.0
1/7/2023,3:23 PM,430,575.0
1/7/2023,3:28 PM,430,650.0
1/7/2023,3:30 PM,254,275.0
1/7/2023,3:30 PM,254,2799.0
1/7/2023,3:36 PM,265,4975.0
1/7/2023,3:39 PM,430,650.0
1/7/2023,3:39 PM,430,950.0
1/7/2023,3:40 PM,430,1690.0
1/7/2023,3:49 PM,254,3500.0
1/7/2023,4:01 PM,265,3450.0
1/7/2023,4:01 PM,265,3450.0
1/7/2023,4:01 PM,430,2975.0
1/7/2023,4:24 PM,544,1290.0
1/7/2023,4:34 PM,430,975.0
1/7/2023,4:45 PM,544,1250.0
1/7/2023,4:52 PM,430,450.0
1/7/2023,4:52 PM,430,500.0
1/7/2023,5:00 PM,544,1890.0
1/7/2023,5:03 PM,430,975.0
1/7/2023,5:09 PM,525,4975.0
1/7/2023,5:10 PM,544,1250.0
1/7/2023,5:13 PM,254,360.0
1/7/2023,5:19 PM,265,1090.0
1/7/2023,5:38 PM,430,2975.0
1/7/2023,6:29 PM,254,3650.0
1/7/2023,6:29 PM,525,1290.0
1/7/2023,6:29 PM,525,1290.0
1/7/2023,6:31 PM,525,975.0
1/7/2023,6:32 PM,525,375.0
1/7/2023,6:36 PM,430,1350.0
1/7/2023,6:54 PM,254,2450.0
1/7/2023,8:49 PM,254,295.0
1/7/2023,8:50 PM,254,420.0
1/8/2023,9:44 AM,430,1690.0
1/8/2023,9:45 AM,254,2975.0
1/8/2023,9:58 AM,254,2450.0
1/8/2023,10:08 AM,430,3380.0
1/8/2023,10:08 AM,430,3380.0
1/8/2023,10:12 AM,430,1690.0
1/8/2023,10:46 AM,544,1690.0
1/8/2023,11:00 AM,430,1290.0
1/8/2023,11:06 AM,544,590.0
1/8/2023,11:21 AM,430,1290.0
1/8/2023,11:22 AM,430,1090.0
1/8/2023,11:33 AM,265,390.0
1/8/2023,11:33 AM,265,450.0
1/8/2023,11:34 AM,544,2975.0
1/8/2023,11:37 AM,254,1245.0
1/8/2023,11:38 AM,544,975.0
1/8/2023,11:39 AM,430,1395.0
1/8/2023,11:46 AM,430,1290.0
1/8/2023,11:51 AM,544,750.0
1/8/2023,12:03 PM,254,890.0
1/8/2023,12:08 PM,544,1650.0
1/8/2023,12:10 PM,544,975.0
1/8/2023,12:11 PM,430,1690.0
1/8/2023,12:11 PM,265,440.0
1/8/2023,12:12 PM,265,3750.0
1/8/2023,12:14 PM,430,1090.0
1/8/2023,12:18 PM,544,1290.0
1/8/2023,12:18 PM,544,1290.0
1/8/2023,12:22 PM,430,1290.0
1/8/2023,12:23 PM,544,3150.0
1/8/2023,12:26 PM,430,3690.0
1/8/2023,12:29 PM,254,1390.0
1/8/2023,12:32 PM,544,1290.0
1/8/2023,12:32 PM,265,2975.0
1/8/2023,12:32 PM,544,1290.0
1/8/2023,12:33 PM,544,1090.0
1/8/2023,12:33 PM,265,350.0
1/8/2023,12:33 PM,544,1590.0
1/8/2023,12:34 PM,544,2490.0
1/8/2023,12:34 PM,254,1750.0
1/8/2023,12:34 PM,544,1690.0
1/8/2023,12:34 PM,544,1290.0
1/8/2023,12:34 PM,265,2850.0
1/8/2023,12:35 PM,544,1490.0
1/8/2023,12:35 PM,254,1490.0
1/8/2023,12:49 PM,254,2150.0
1/8/2023,12:52 PM,254,9950.0
1/8/2023,12:52 PM,254,420.0
1/8/2023,1:05 PM,430,2975.0
1/8/2023,1:12 PM,254,2090.0
1/8/2023,1:12 PM,254,2150.0
1/8/2023,1:16 PM,544,1290.0
1/8/2023,1:20 PM,430,990.0
1/8/2023,1:26 PM,265,3975.0
1/8/2023,1:29 PM,254,550.0
1/8/2023,1:52 PM,265,975.0
1/8/2023,1:53 PM,254,1490.0
1/8/2023,1:53 PM,254,1490.0
1/8/2023,1:57 PM,254,790.0
1/8/2023,1:57 PM,254,725.0
1/8/2023,1:58 PM,525,2090.0
1/8/2023,1:58 PM,544,3150.0
1/8/2023,1:59 PM,254,750.0
1/8/2023,2:00 PM,265,690.0
1/8/2023,2:00 PM,265,11950.0
1/8/2023,2:01 PM,265,12900.0
1/8/2023,2:01 PM,265,9990.0
1/8/2023,2:07 PM,544,1350.0
1/8/2023,2:17 PM,430,1250.0
1/8/2023,2:18 PM,265,430.0
1/8/2023,2:18 PM,265,3975.0
1/8/2023,2:23 PM,254,2150.0
1/8/2023,2:24 PM,265,3975.0
1/8/2023,2:24 PM,265,3975.0
1/8/2023,2:36 PM,430,1350.0
1/8/2023,2:36 PM,430,1690.0
1/8/2023,2:37 PM,254,2450.0
1/8/2023,2:37 PM,430,5725.0
1/8/2023,2:37 PM,254,1090.0
1/8/2023,2:55 PM,544,1090.0
1/8/2023,3:07 PM,254,2590.0
1/8/2023,3:09 PM,544,975.0
1/8/2023,3:09 PM,544,979.0
1/8/2023,3:10 PM,254,170.0
1/8/2023,3:11 PM,254,2799.0
1/8/2023,3:14 PM,430,990.0
1/8/2023,3:16 PM,544,899.9
1/8/2023,3:17 PM,544,1090.0
1/8/2023,3:30 PM,254,1550.0
1/8/2023,3:30 PM,254,1490.0
1/8/2023,3:39 PM,430,1490.0
1/8/2023,3:40 PM,254,13130.0
1/8/2023,3:40 PM,544,6445.0
1/8/2023,3:53 PM,254,3450.0
1/8/2023,4:11 PM,254,2150.0
1/8/2023,4:13 PM,544,975.0
1/8/2023,4:22 PM,430,1850.0
1/8/2023,4:28 PM,544,890.0
1/8/2023,4:37 PM,430,1690.0
1/8/2023,4:38 PM,265,1290.0
1/8/2023,4:39 PM,430,420.0
1/8/2023,4:41 PM,430,280.0
1/8/2023,4:44 PM,430,2975.0
1/8/2023,4:50 PM,430,975.0
1/8/2023,4:53 PM,254,2590.0
1/8/2023,4:53 PM,254,1550.0
1/8/2023,4:59 PM,430,1290.0
1/8/2023,4:59 PM,430,1490.0
1/8/2023,5:25 PM,265,9690.0
1/8/2023,5:39 PM,265,12990.0
1/8/2023,5:39 PM,265,490.0
1/8/2023,5:55 PM,430,2975.0
1/8/2023,5:55 PM,430,2975.0
1/8/2023,6:01 PM,430,1090.0
1/8/2023,6:09 PM,254,2450.0
1/8/2023,6:09 PM,254,2975.0
1/8/2023,6:11 PM,430,170.0
1/8/2023,6:11 PM,544,975.0
1/8/2023,6:21 PM,430,975.0
1/8/2023,6:28 PM,265,3975.0
1/8/2023,6:45 PM,544,2500.0
1/8/2023,6:45 PM,254,3650.0
1/8/2023,6:48 PM,430,949.9
1/8/2023,7:03 PM,525,890.0
1/8/2023,7:03 PM,254,1490.0
1/8/2023,7:04 PM,430,3150.0
1/8/2023,7:08 PM,254,280.0
1/8/2023,7:08 PM,254,490.0
1/8/2023,7:09 PM,430,5.0
1/8/2023,7:23 PM,265,2850.0
1/8/2023,7:25 PM,544,390.0
1/8/2023,7:28 PM,544,1190.0
1/8/2023,7:31 PM,265,3750.0
1/8/2023,7:35 PM,430,1690.0
1/8/2023,7:36 PM,544,575.0
1/8/2023,7:47 PM,265,1190.0
1/8/2023,8:37 PM,254,370.0
1/9/2023,10:49 AM,430,990.0
1/9/2023,10:58 AM,254,405.0
1/9/2023,10:59 AM,254,220.0
1/9/2023,10:59 AM,430,4490.0
1/9/2023,11:01 AM,544,990.0
1/9/2023,11:02 AM,544,1690.0
1/9/2023,11:02 AM,544,2150.0
1/9/2023,11:04 AM,544,340.0
1/9/2023,11:06 AM,525,11900.0
1/9/2023,11:31 AM,525,3150.0
1/9/2023,11:46 AM,544,1975.0
1/9/2023,12:06 PM,430,2290.0
1/9/2023,12:12 PM,525,3399.0
1/9/2023,12:15 PM,430,975.0
1/9/2023,12:34 PM,430,1690.0
1/9/2023,12:47 PM,265,2250.0
1/9/2023,12:58 PM,265,4975.0
1/9/2023,12:59 PM,265,4975.0
1/9/2023,12:59 PM,265,1850.0
1/9/2023,1:00 PM,525,2590.0
1/9/2023,1:02 PM,525,260.0
1/9/2023,1:07 PM,525,550.0
1/9/2023,1:07 PM,525,330.0
1/9/2023,1:25 PM,265,3450.0
1/9/2023,1:53 PM,430,390.0
1/9/2023,2:00 PM,525,3150.0
1/9/2023,2:00 PM,525,210.0
1/9/2023,2:16 PM,254,3299.0
1/9/2023,2:16 PM,254,375.0
1/9/2023,2:16 PM,254,420.0
1/9/2023,2:18 PM,544,1290.0
1/9/2023,2:28 PM,0,1690.0
1/9/2023,2:33 PM,544,3150.0
1/9/2023,2:39 PM,254,1090.0
1/9/2023,2:49 PM,254,1349.0
1/9/2023,2:49 PM,254,320.0
1/9/2023,2:49 PM,254,375.0
1/9/2023,2:53 PM,525,3750.0
1/9/2023,3:02 PM,544,1090.0
1/9/2023,3:12 PM,525,1290.0
1/9/2023,3:20 PM,544,1290.0
1/9/2023,3:21 PM,254,3650.0
1/9/2023,3:28 PM,430,1690.0
1/9/2023,3:50 PM,254,2450.0
1/9/2023,3:50 PM,254,2450.0
1/9/2023,3:54 PM,254,1550.0
1/9/2023,3:55 PM,254,1550.0
1/9/2023,4:11 PM,525,1290.0
1/9/2023,4:21 PM,254,2975.0
1/9/2023,4:21 PM,430,3150.0
1/9/2023,4:28 PM,544,1790.0
1/9/2023,4:28 PM,544,975.0
1/9/2023,4:33 PM,544,1290.0
1/9/2023,4:34 PM,265,5750.0
1/9/2023,4:35 PM,265,5750.0
1/9/2023,4:39 PM,265,220.0
1/9/2023,5:13 PM,254,3450.0
1/9/2023,5:13 PM,254,3450.0
1/9/2023,5:16 PM,430,1690.0
1/9/2023,5:16 PM,430,1690.0
1/9/2023,5:22 PM,525,1550.0
1/9/2023,5:29 PM,525,1190.0
1/9/2023,5:29 PM,525,1090.0
1/9/2023,5:29 PM,525,1750.0
1/9/2023,5:35 PM,430,1975.0
1/9/2023,5:40 PM,544,3690.0
1/9/2023,5:40 PM,544,4975.0
1/9/2023,6:09 PM,525,1390.0
1/9/2023,6:13 PM,430,975.0
1/9/2023,6:23 PM,430,1690.0
1/9/2023,6:30 PM,265,1850.0
1/9/2023,6:50 PM,265,4975.0
1/9/2023,6:50 PM,265,5750.0
1/9/2023,7:13 PM,254,1590.0
1/9/2023,7:14 PM,254,890.0
1/9/2023,7:14 PM,254,890.0
1/9/2023,7:33 PM,265,1190.0
1/9/2023,7:35 PM,265,975.0
1/9/2023,7:41 PM,544,2690.0
1/9/2023,8:07 PM,430,3150.0
1/9/2023,8:40 PM,0,1290.0
1/9/2023,8:43 PM,0,1290.0
1/9/2023,8:43 PM,544,1290.0
1/9/2023,8:54 PM,254,960.0
1/9/2023,8:54 PM,430,890.0
1/10/2023,9:21 AM,525,3290.0
1/10/2023,9:21 AM,525,375.0
1/10/2023,9:21 AM,525,285.0
1/10/2023,9:29 AM,254,3490.0
1/10/2023,9:30 AM,0,2590.0
1/10/2023,10:03 AM,254,1850.0
1/10/2023,10:21 AM,430,1690.0
1/10/2023,10:22 AM,430,220.0
1/10/2023,10:23 AM,0,2590.0
1/10/2023,10:23 AM,525,2590.0
1/10/2023,11:34 AM,254,500.0
1/10/2023,11:37 AM,430,1290.0
1/10/2023,11:49 AM,430,1690.0
1/10/2023,11:51 AM,544,1490.0
1/10/2023,11:52 AM,254,5750.0
1/10/2023,11:53 AM,544,3250.0
1/10/2023,12:01 PM,430,1490.0
1/10/2023,12:29 PM,525,2100.0
1/10/2023,12:57 PM,254,3975.0
1/10/2023,1:06 PM,525,3975.0
1/10/2023,1:22 PM,544,3450.0
1/10/2023,1:35 PM,525,2150.0
1/10/2023,1:37 PM,254,2390.0
1/10/2023,1:59 PM,254,1090.0
1/10/2023,2:30 PM,525,899.0
1/10/2023,2:36 PM,544,2290.0
1/10/2023,2:36 PM,544,1690.0
1/10/2023,2:39 PM,525,1290.0
1/10/2023,2:48 PM,430,1395.0
1/10/2023,2:52 PM,544,1290.0
1/10/2023,2:53 PM,544,990.0
1/10/2023,3:09 PM,525,2649.0
1/10/2023,3:11 PM,430,1690.0
1/10/2023,3:33 PM,544,1590.0
1/10/2023,3:46 PM,525,3290.0
1/10/2023,3:56 PM,525,330.0
1/10/2023,3:56 PM,254,1350.0
1/10/2023,4:02 PM,430,1790.0
1/10/2023,4:08 PM,254,1090.0
1/10/2023,4:11 PM,525,1090.0
1/10/2023,4:27 PM,254,450.0
1/10/2023,4:27 PM,254,475.0
1/10/2023,4:28 PM,254,4975.0
1/10/2023,4:28 PM,544,2490.0
1/10/2023,4:30 PM,254,1850.0
1/10/2023,4:31 PM,254,2390.0
1/10/2023,4:33 PM,525,3450.0
1/10/2023,5:05 PM,525,1790.0
1/10/2023,5:08 PM,254,2150.0
1/10/2023,5:08 PM,254,3975.0
1/10/2023,5:08 PM,254,3975.0
1/10/2023,5:10 PM,254,3975.0
1/10/2023,5:14 PM,254,1850.0
1/10/2023,5:32 PM,525,1090.0
1/10/2023,5:35 PM,0,3150.0
1/10/2023,5:35 PM,0,3150.0
1/10/2023,5:35 PM,0,2790.0
1/10/2023,5:35 PM,0,2790.0
1/10/2023,5:36 PM,0,3975.0
1/10/2023,5:36 PM,0,3975.0
1/10/2023,5:37 PM,0,1090.0
1/10/2023,5:37 PM,0,1090.0
1/10/2023,5:39 PM,254,5750.0
1/10/2023,5:39 PM,254,575.0
1/10/2023,5:40 PM,525,540.0
1/10/2023,5:51 PM,525,2649.0
1/10/2023,5:51 PM,525,360.0
1/10/2023,5:56 PM,254,4975.0
1/10/2023,5:57 PM,254,390.0
1/10/2023,6:11 PM,525,2649.0
1/10/2023,6:14 PM,544,1490.0
1/10/2023,6:20 PM,254,550.0
1/10/2023,6:25 PM,430,1490.0
1/10/2023,6:32 PM,254,3975.0
1/10/2023,6:37 PM,430,1490.0
1/10/2023,6:38 PM,430,975.0
1/10/2023,6:38 PM,254,975.0
1/10/2023,7:00 PM,430,2975.0
1/10/2023,7:00 PM,430,1190.0
1/10/2023,7:02 PM,525,3450.0
1/10/2023,7:24 PM,254,13500.0
1/10/2023,7:28 PM,525,4500.0
1/10/2023,7:42 PM,254,340.0
1/10/2023,8:07 PM,254,2975.0
1/10/2023,8:28 PM,525,720.0
1/10/2023,8:34 PM,430,40.0
1/10/2023,8:35 PM,430,2850.0
1/10/2023,8:36 PM,430,3150.0
1/10/2023,8:37 PM,254,990.0
1/11/2023,8:30 AM,544,975.0
1/11/2023,8:46 AM,430,1290.0
1/11/2023,8:53 AM,265,5750.0
1/11/2023,9:13 AM,265,975.0
1/11/2023,9:13 AM,265,975.0
1/11/2023,10:17 AM,254,3750.0
1/11/2023,10:18 AM,544,1245.0
1/11/2023,10:35 AM,254,3490.0
1/11/2023,10:37 AM,265,3250.0
1/11/2023,10:38 AM,265,12900.0
1/11/2023,10:40 AM,254,4975.0
1/11/2023,10:40 AM,254,360.0
1/11/2023,10:43 AM,254,11900.0
1/11/2023,10:59 AM,254,3750.0
1/11/2023,11:11 AM,265,1850.0
1/11/2023,11:11 AM,265,395.0
1/11/2023,11:14 AM,254,2649.0
1/11/2023,11:20 AM,0,3750.0
1/11/2023,11:25 AM,0,1850.0
1/11/2023,11:29 AM,0,450.0
1/11/2023,11:29 AM,0,550.0
1/11/2023,11:31 AM,0,3150.0
1/11/2023,11:32 AM,0,4890.0
1/11/2023,11:33 AM,0,1487.5
1/11/2023,11:33 AM,0,4975.0
1/11/2023,11:34 AM,0,2150.0
1/11/2023,11:34 AM,0,4975.0
1/11/2023,11:44 AM,254,2649.0
1/11/2023,11:47 AM,254,3150.0
1/11/2023,11:47 AM,254,330.0
1/11/2023,11:49 AM,509,1850.0
1/11/2023,11:56 AM,0,4975.0
1/11/2023,11:57 AM,0,4975.0
1/11/2023,12:03 PM,254,4975.0
1/11/2023,12:03 PM,0,3975.0
1/11/2023,12:05 PM,0,4975.0
1/11/2023,12:07 PM,544,1690.0
1/11/2023,12:08 PM,544,2590.0
1/11/2023,12:12 PM,0,1290.0
1/11/2023,12:13 PM,0,4975.0
1/11/2023,12:14 PM,0,4975.0
1/11/2023,12:15 PM,430,2975.0
1/11/2023,12:19 PM,0,700.0
1/11/2023,12:21 PM,430,575.0
1/11/2023,12:23 PM,0,4975.0
1/11/2023,12:25 PM,0,4975.0
1/11/2023,12:29 PM,0,4975.0
1/11/2023,12:29 PM,0,350.0
1/11/2023,12:30 PM,0,350.0
1/11/2023,12:39 PM,0,3190.0
1/11/2023,12:40 PM,0,350.0
1/11/2023,12:40 PM,430,1290.0
1/11/2023,12:40 PM,0,1590.0
1/11/2023,12:45 PM,254,3650.0
1/11/2023,12:46 PM,254,2975.0
1/11/2023,12:46 PM,254,2150.0
1/11/2023,12:52 PM,544,890.0
1/11/2023,1:03 PM,0,975.0
1/11/2023,1:07 PM,265,12900.0
1/11/2023,1:07 PM,265,1250.0
1/11/2023,1:09 PM,265,1250.0
1/11/2023,1:09 PM,254,1250.0
1/11/2023,1:11 PM,0,1349.0
1/11/2023,1:14 PM,0,1690.0
1/11/2023,1:17 PM,0,1180.0
1/11/2023,1:18 PM,0,975.0
1/11/2023,1:19 PM,0,975.0
1/11/2023,1:21 PM,0,2975.0
1/11/2023,1:21 PM,254,2975.0
1/11/2023,1:23 PM,0,590.0
1/11/2023,1:23 PM,0,975.0
1/11/2023,1:28 PM,0,650.0
1/11/2023,1:28 PM,254,1490.0
1/11/2023,1:28 PM,0,990.0
1/11/2023,1:28 PM,254,1490.0
1/11/2023,1:29 PM,0,4975.0
1/11/2023,1:38 PM,0,1850.0
1/11/2023,1:39 PM,0,1850.0
1/11/2023,1:39 PM,430,3490.0
1/11/2023,1:46 PM,0,849.9
1/11/2023,1:56 PM,0,950.0
1/11/2023,1:59 PM,0,790.0
1/11/2023,2:00 PM,0,2975.0
1/11/2023,2:00 PM,265,990.0
1/11/2023,2:01 PM,544,1290.0
1/11/2023,2:05 PM,0,1690.0
1/11/2023,2:07 PM,254,2150.0
1/11/2023,2:15 PM,0,1850.0
1/11/2023,2:15 PM,0,4350.0
1/11/2023,2:38 PM,430,2590.0
1/11/2023,2:38 PM,0,2799.0
1/11/2023,2:41 PM,265,990.0
1/11/2023,2:48 PM,0,3150.0
1/11/2023,2:51 PM,0,1850.0
1/11/2023,2:54 PM,0,1500.0
1/11/2023,2:58 PM,544,2975.0
1/11/2023,2:59 PM,0,1690.0
1/11/2023,3:03 PM,430,700.0
1/11/2023,3:12 PM,430,1290.0
1/11/2023,3:22 PM,430,990.0
1/11/2023,3:24 PM,0,1790.0
1/11/2023,3:27 PM,430,2490.0
1/11/2023,3:28 PM,254,2150.0
1/11/2023,3:35 PM,0,4975.0
1/11/2023,3:37 PM,544,1250.0
1/11/2023,3:38 PM,254,2590.0
1/11/2023,3:39 PM,0,3190.0
1/11/2023,3:41 PM,544,975.0
1/11/2023,3:42 PM,430,1090.0
1/11/2023,3:43 PM,0,1690.0
1/11/2023,3:44 PM,0,1399.0
1/11/2023,3:46 PM,0,1395.0
1/11/2023,3:47 PM,0,975.0
1/11/2023,3:47 PM,0,500.0
1/11/2023,3:47 PM,0,500.0
1/11/2023,3:48 PM,0,650.0
1/11/2023,3:49 PM,0,650.0
1/11/2023,3:49 PM,0,990.0
1/11/2023,3:50 PM,0,1249.0
1/11/2023,3:50 PM,0,3150.0
1/11/2023,3:51 PM,0,4975.0
1/11/2023,4:01 PM,0,4975.0
1/11/2023,4:03 PM,0,1090.0
1/11/2023,4:03 PM,0,3975.0
1/11/2023,4:05 PM,0,590.0
1/11/2023,4:05 PM,0,2150.0
1/11/2023,4:19 PM,265,975.0
1/11/2023,4:36 PM,0,975.0
1/11/2023,4:36 PM,544,3150.0
1/11/2023,4:37 PM,254,2100.0
1/11/2023,4:42 PM,0,350.0
1/11/2023,4:43 PM,265,2190.0
1/11/2023,4:49 PM,0,4975.0
1/11/2023,4:51 PM,265,3450.0
1/11/2023,4:52 PM,254,2150.0
1/11/2023,4:54 PM,254,2150.0
1/11/2023,4:55 PM,254,2649.0
1/11/2023,4:55 PM,254,640.0
1/11/2023,4:56 PM,0,4975.0
1/11/2023,4:57 PM,265,4975.0
1/11/2023,4:58 PM,544,1190.0
1/11/2023,4:58 PM,0,1470.0
1/11/2023,5:11 PM,254,1690.0
1/11/2023,5:25 PM,430,1290.0
1/11/2023,5:25 PM,430,1290.0
1/11/2023,5:25 PM,430,1290.0
1/11/2023,5:26 PM,254,2100.0
1/11/2023,5:33 PM,0,2850.0
1/11/2023,5:34 PM,0,350.0
1/11/2023,5:37 PM,265,3450.0
1/11/2023,5:37 PM,265,440.0
1/11/2023,5:43 PM,254,1590.0
1/11/2023,5:45 PM,254,2450.0
1/11/2023,5:47 PM,254,3650.0
1/11/2023,5:49 PM,544,3690.0
1/11/2023,5:50 PM,265,5750.0
1/11/2023,5:52 PM,265,495.0
1/11/2023,5:53 PM,265,1390.0
1/11/2023,5:53 PM,265,4975.0
1/11/2023,5:53 PM,0,350.0
1/11/2023,5:54 PM,254,2150.0
1/11/2023,5:55 PM,544,1290.0
1/11/2023,5:55 PM,265,1790.0
1/11/2023,5:55 PM,0,1290.0
1/11/2023,5:59 PM,544,1290.0
1/11/2023,6:08 PM,430,2975.0
1/11/2023,6:20 PM,0,2799.0
1/11/2023,6:27 PM,0,4975.0
1/11/2023,6:27 PM,0,4975.0
1/11/2023,6:30 PM,0,3750.0
1/11/2023,6:34 PM,254,4975.0
1/11/2023,6:34 PM,254,475.0
1/11/2023,6:37 PM,0,4975.0
1/11/2023,6:38 PM,0,2975.0
1/11/2023,6:39 PM,0,2975.0
1/11/2023,6:42 PM,0,2975.0
1/11/2023,6:42 PM,0,1850.0
1/11/2023,6:43 PM,254,2450.0
1/11/2023,6:47 PM,0,1850.0
1/11/2023,6:48 PM,0,350.0
1/11/2023,6:49 PM,0,1349.0
1/11/2023,6:50 PM,0,1850.0
1/11/2023,6:51 PM,0,1349.0
1/11/2023,6:52 PM,544,575.0
1/11/2023,6:54 PM,265,10500.0
1/11/2023,7:10 PM,509,2975.0
1/11/2023,7:10 PM,509,2975.0
1/11/2023,7:15 PM,0,1850.0
1/11/2023,7:21 PM,0,975.0
1/11/2023,7:25 PM,0,350.0
1/11/2023,7:26 PM,0,1090.0
1/11/2023,7:27 PM,0,3975.0
1/11/2023,7:28 PM,0,590.0
1/11/2023,7:39 PM,0,1249.0
1/11/2023,7:39 PM,0,590.0
1/11/2023,7:44 PM,0,2975.0
1/11/2023,7:46 PM,0,500.0
1/11/2023,7:51 PM,0,500.0
1/11/2023,7:54 PM,0,590.0
1/11/2023,7:54 PM,0,1349.0
1/11/2023,7:55 PM,0,1470.0
1/11/2023,7:56 PM,0,2799.0
1/11/2023,7:57 PM,0,590.0
1/11/2023,8:11 PM,265,3975.0
1/11/2023,8:12 PM,265,3975.0
1/11/2023,8:12 PM,254,1090.0
1/11/2023,8:16 PM,265,8975.0
1/11/2023,8:17 PM,265,380.0
1/11/2023,8:18 PM,265,380.0
1/11/2023,8:19 PM,254,490.0
1/11/2023,8:23 PM,265,4975.0
1/11/2023,8:23 PM,265,5750.0
1/11/2023,8:29 PM,430,1690.0
1/11/2023,8:29 PM,254,375.0
1/11/2023,8:41 PM,254,1100.0
