DATE,Time,SalesPersonCode,NetAmount
2023-01-10,9:30 AM,0,2590.0
2023-01-10,10:03 AM,254,1850.0
2023-01-10,10:21 AM,430,1690.0
2023-01-10,10:22 AM,430,220.0
2023-01-10,10:23 AM,0,2590.0
2023-01-10,11:34 AM,254,500.0
2023-01-10,11:37 AM,430,1290.0
2023-01-10,11:49 AM,430,1690.0
2023-01-10,11:52 AM,254,5750.0
2023-01-10,12:01 PM,430,1490.0
2023-01-10,12:57 PM,254,3975.0
2023-01-10,1:37 PM,254,2390.0
2023-01-10,1:59 PM,254,1090.0
2023-01-10,2:48 PM,430,1395.0
2023-01-10,3:11 PM,430,1690.0
2023-01-10,3:56 PM,254,1350.0
2023-01-10,4:02 PM,430,1790.0
2023-01-10,4:08 PM,254,1090.0
2023-01-10,4:27 PM,254,450.0
2023-01-10,4:27 PM,254,475.0
2023-01-10,4:28 PM,254,4975.0
2023-01-10,4:30 PM,254,1850.0
2023-01-10,4:31 PM,254,2390.0
2023-01-10,5:08 PM,254,2150.0
2023-01-10,5:08 PM,254,3975.0
2023-01-10,5:08 PM,254,3975.0
2023-01-10,5:10 PM,254,3975.0
2023-01-10,5:14 PM,254,1850.0
2023-01-10,5:35 PM,0,3150.0
2023-01-10,5:35 PM,0,3150.0
2023-01-10,5:35 PM,0,2790.0
2023-01-10,5:35 PM,0,2790.0
2023-01-10,5:36 PM,0,3975.0
2023-01-10,5:36 PM,0,3975.0
2023-01-10,5:37 PM,0,1090.0
2023-01-10,5:37 PM,0,1090.0
2023-01-10,5:39 PM,254,5750.0
2023-01-10,5:39 PM,254,575.0
2023-01-10,5:56 PM,254,4975.0
2023-01-10,5:57 PM,254,390.0
2023-01-10,6:20 PM,254,550.0
2023-01-10,6:25 PM,430,1490.0
2023-01-10,6:32 PM,254,3975.0
2023-01-10,6:37 PM,430,1490.0
2023-01-10,6:38 PM,430,975.0
2023-01-10,6:38 PM,254,975.0
2023-01-10,7:00 PM,430,2975.0
2023-01-10,7:00 PM,430,1190.0
2023-01-10,7:24 PM,254,13500.0
2023-01-10,7:42 PM,254,340.0
2023-01-10,8:07 PM,254,2975.0
2023-01-10,8:34 PM,430,40.0
2023-01-10,8:35 PM,430,2850.0
2023-01-10,8:36 PM,430,3150.0
2023-01-10,8:37 PM,254,990.0
2023-01-11,8:46 AM,430,1290.0
2023-01-11,8:53 AM,265,5750.0
2023-01-11,9:13 AM,265,975.0
2023-01-11,9:13 AM,265,975.0
2023-01-11,10:17 AM,254,3750.0
2023-01-11,10:35 AM,254,3490.0
2023-01-11,10:37 AM,265,3250.0
2023-01-11,10:38 AM,265,12900.0
2023-01-11,10:40 AM,254,4975.0
2023-01-11,10:40 AM,254,360.0
2023-01-11,10:43 AM,254,11900.0
2023-01-11,10:59 AM,254,3750.0
2023-01-11,11:11 AM,265,1850.0
2023-01-11,11:11 AM,265,395.0
2023-01-11,11:14 AM,254,2649.0
2023-01-11,11:20 AM,0,3750.0
2023-01-11,11:25 AM,0,1850.0
2023-01-11,11:29 AM,0,450.0
2023-01-11,11:29 AM,0,550.0
2023-01-11,11:31 AM,0,3150.0
2023-01-11,11:32 AM,0,4890.0
2023-01-11,11:33 AM,0,1487.5
2023-01-11,11:33 AM,0,4975.0
2023-01-11,11:34 AM,0,2150.0
2023-01-11,11:34 AM,0,4975.0
2023-01-11,11:44 AM,254,2649.0
2023-01-11,11:47 AM,254,3150.0
2023-01-11,11:47 AM,254,330.0
2023-01-11,11:56 AM,0,4975.0
2023-01-11,11:57 AM,0,4975.0
2023-01-11,12:03 PM,254,4975.0
2023-01-11,12:03 PM,0,3975.0
2023-01-11,12:05 PM,0,4975.0
2023-01-11,12:12 PM,0,1290.0
2023-01-11,12:13 PM,0,4975.0
2023-01-11,12:14 PM,0,4975.0
2023-01-11,12:15 PM,430,2975.0
2023-01-11,12:19 PM,0,700.0
2023-01-11,12:21 PM,430,575.0
2023-01-11,12:23 PM,0,4975.0
2023-01-11,12:25 PM,0,4975.0
2023-01-11,12:29 PM,0,4975.0
2023-01-11,12:29 PM,0,350.0
2023-01-11,12:30 PM,0,350.0
2023-01-11,12:39 PM,0,3190.0
2023-01-11,12:40 PM,0,350.0
2023-01-11,12:40 PM,430,1290.0
2023-01-11,12:40 PM,0,1590.0
2023-01-11,12:45 PM,254,3650.0
2023-01-11,12:46 PM,254,2975.0
2023-01-11,12:46 PM,254,2150.0
2023-01-11,1:03 PM,0,975.0
2023-01-11,1:07 PM,265,12900.0
2023-01-11,1:07 PM,265,1250.0
2023-01-11,1:09 PM,265,1250.0
2023-01-11,1:09 PM,254,1250.0
2023-01-11,1:11 PM,0,1349.0
2023-01-11,1:14 PM,0,1690.0
2023-01-11,1:17 PM,0,1180.0
2023-01-11,1:18 PM,0,975.0
2023-01-11,1:19 PM,0,975.0
2023-01-11,1:21 PM,0,2975.0
2023-01-11,1:21 PM,254,2975.0
2023-01-11,1:23 PM,0,590.0
2023-01-11,1:23 PM,0,975.0
2023-01-11,1:28 PM,0,650.0
2023-01-11,1:28 PM,254,1490.0
2023-01-11,1:28 PM,0,990.0
2023-01-11,1:28 PM,254,1490.0
2023-01-11,1:29 PM,0,4975.0
2023-01-11,1:38 PM,0,1850.0
2023-01-11,1:39 PM,0,1850.0
2023-01-11,1:39 PM,430,3490.0
2023-01-11,1:46 PM,0,849.9
2023-01-11,1:56 PM,0,950.0
2023-01-11,1:59 PM,0,790.0
2023-01-11,2:00 PM,0,2975.0
2023-01-11,2:00 PM,265,990.0
2023-01-11,2:05 PM,0,1690.0
2023-01-11,2:07 PM,254,2150.0
2023-01-11,2:15 PM,0,1850.0
2023-01-11,2:15 PM,0,4350.0
2023-01-11,2:38 PM,430,2590.0
2023-01-11,2:38 PM,0,2799.0
2023-01-11,2:41 PM,265,990.0
2023-01-11,2:48 PM,0,3150.0
2023-01-11,2:51 PM,0,1850.0
2023-01-11,2:54 PM,0,1500.0
2023-01-11,2:59 PM,0,1690.0
2023-01-11,3:03 PM,430,700.0
2023-01-11,3:12 PM,430,1290.0
2023-01-11,3:22 PM,430,990.0
2023-01-11,3:24 PM,0,1790.0
2023-01-11,3:27 PM,430,2490.0
2023-01-11,3:28 PM,254,2150.0
2023-01-11,3:35 PM,0,4975.0
2023-01-11,3:38 PM,254,2590.0
2023-01-11,3:39 PM,0,3190.0
2023-01-11,3:42 PM,430,1090.0
2023-01-11,3:43 PM,0,1690.0
2023-01-11,3:44 PM,0,1399.0
2023-01-11,3:46 PM,0,1395.0
2023-01-11,3:47 PM,0,975.0
2023-01-11,3:47 PM,0,500.0
2023-01-11,3:47 PM,0,500.0
2023-01-11,3:48 PM,0,650.0
2023-01-11,3:49 PM,0,650.0
2023-01-11,3:49 PM,0,990.0
2023-01-11,3:50 PM,0,1249.0
2023-01-11,3:50 PM,0,3150.0
2023-01-11,3:51 PM,0,4975.0
2023-01-11,4:01 PM,0,4975.0
2023-01-11,4:03 PM,0,1090.0
2023-01-11,4:03 PM,0,3975.0
2023-01-11,4:05 PM,0,590.0
2023-01-11,4:05 PM,0,2150.0
2023-01-11,4:19 PM,265,975.0
2023-01-11,4:36 PM,0,975.0
2023-01-11,4:37 PM,254,2100.0
2023-01-11,4:42 PM,0,350.0
2023-01-11,4:43 PM,265,2190.0
2023-01-11,4:49 PM,0,4975.0
2023-01-11,4:51 PM,265,3450.0
2023-01-11,4:52 PM,254,2150.0
2023-01-11,4:54 PM,254,2150.0
2023-01-11,4:55 PM,254,2649.0
2023-01-11,4:55 PM,254,640.0
2023-01-11,4:56 PM,0,4975.0
2023-01-11,4:57 PM,265,4975.0
2023-01-11,4:58 PM,0,1470.0
2023-01-11,5:11 PM,254,1690.0
2023-01-11,5:25 PM,430,1290.0
2023-01-11,5:25 PM,430,1290.0
2023-01-11,5:25 PM,430,1290.0
2023-01-11,5:26 PM,254,2100.0
2023-01-11,5:33 PM,0,2850.0
2023-01-11,5:34 PM,0,350.0
2023-01-11,5:37 PM,265,3450.0
2023-01-11,5:37 PM,265,440.0
2023-01-11,5:43 PM,254,1590.0
2023-01-11,5:45 PM,254,2450.0
2023-01-11,5:47 PM,254,3650.0
2023-01-11,5:50 PM,265,5750.0
2023-01-11,5:52 PM,265,495.0
2023-01-11,5:53 PM,265,1390.0
2023-01-11,5:53 PM,265,4975.0
2023-01-11,5:53 PM,0,350.0
2023-01-11,5:54 PM,254,2150.0
2023-01-11,5:55 PM,265,1790.0
2023-01-11,5:55 PM,0,1290.0
2023-01-11,6:08 PM,430,2975.0
2023-01-11,6:20 PM,0,2799.0
2023-01-11,6:27 PM,0,4975.0
2023-01-11,6:27 PM,0,4975.0
2023-01-11,6:30 PM,0,3750.0
2023-01-11,6:34 PM,254,4975.0
2023-01-11,6:34 PM,254,475.0
2023-01-11,6:37 PM,0,4975.0
2023-01-11,6:38 PM,0,2975.0
2023-01-11,6:39 PM,0,2975.0
2023-01-11,6:42 PM,0,2975.0
2023-01-11,6:42 PM,0,1850.0
2023-01-11,6:43 PM,254,2450.0
2023-01-11,6:47 PM,0,1850.0
2023-01-11,6:48 PM,0,350.0
2023-01-11,6:49 PM,0,1349.0
2023-01-11,6:50 PM,0,1850.0
2023-01-11,6:51 PM,0,1349.0
2023-01-11,6:54 PM,265,10500.0
2023-01-11,7:15 PM,0,1850.0
2023-01-11,7:21 PM,0,975.0
2023-01-11,7:25 PM,0,350.0
2023-01-11,7:26 PM,0,1090.0
2023-01-11,7:27 PM,0,3975.0
2023-01-11,7:28 PM,0,590.0
2023-01-11,7:39 PM,0,1249.0
2023-01-11,7:39 PM,0,590.0
2023-01-11,7:44 PM,0,2975.0
2023-01-11,7:46 PM,0,500.0
2023-01-11,7:51 PM,0,500.0
2023-01-11,7:54 PM,0,590.0
2023-01-11,7:54 PM,0,1349.0
2023-01-11,7:55 PM,0,1470.0
2023-01-11,7:56 PM,0,2799.0
2023-01-11,7:57 PM,0,590.0
2023-01-11,8:11 PM,265,3975.0
2023-01-11,8:12 PM,265,3975.0
2023-01-11,8:12 PM,254,1090.0
2023-01-11,8:16 PM,265,8975.0
2023-01-11,8:17 PM,265,380.0
2023-01-11,8:18 PM,265,380.0
2023-01-11,8:19 PM,254,490.0
2023-01-11,8:23 PM,265,4975.0
2023-01-11,8:23 PM,265,5750.0
2023-01-11,8:29 PM,430,1690.0
2023-01-11,8:29 PM,254,375.0
2023-01-11,8:41 PM,254,1100.0
2023-01-11,8:45 PM,254,550.0
2023-01-11,8:58 PM,430,1090.0
2023-01-11,9:00 PM,265,990.0
2023-01-11,9:01 PM,430,990.0
2023-01-12,10:06 AM,265,475.0
2023-01-12,10:34 AM,265,1090.0
2023-01-12,10:50 AM,0,1690.0
2023-01-12,11:24 AM,430,1290.0
2023-01-12,11:24 AM,430,1790.0
2023-01-12,12:08 PM,265,3975.0
2023-01-12,2:54 PM,265,975.0
2023-01-12,3:04 PM,265,1090.0
2023-01-12,3:04 PM,265,6500.0
2023-01-12,4:16 PM,0,1690.0
2023-01-12,4:52 PM,265,1090.0
2023-01-12,5:03 PM,265,990.0
2023-01-12,5:52 PM,254,2975.0
2023-01-12,5:52 PM,254,2975.0
2023-01-12,5:56 PM,0,1590.0
2023-01-12,5:58 PM,0,350.0
2023-01-12,6:08 PM,0,1590.0
2023-01-12,6:09 PM,0,350.0
2023-01-12,6:13 PM,254,1590.0
2023-01-12,6:30 PM,265,2490.0
2023-01-12,6:33 PM,0,2590.0
2023-01-12,6:33 PM,0,1250.0
2023-01-12,6:33 PM,0,1590.0
2023-01-12,7:43 PM,265,340.0
2023-01-13,9:13 AM,265,975.0
2023-01-13,9:55 AM,254,350.0
2023-01-13,10:20 AM,265,1850.0
2023-01-13,10:52 AM,0,1349.0
2023-01-13,10:58 AM,0,2975.0
2023-01-13,11:00 AM,0,1850.0
2023-01-13,11:07 AM,0,1850.0
2023-01-13,11:07 AM,0,1850.0
2023-01-13,11:10 AM,430,5250.0
2023-01-13,11:13 AM,0,1290.0
2023-01-13,11:41 AM,430,1850.0
2023-01-13,11:42 AM,430,4975.0
2023-01-13,12:06 PM,0,3750.0
2023-01-13,12:07 PM,265,3750.0
2023-01-13,12:08 PM,430,590.0
2023-01-13,12:08 PM,265,1090.0
2023-01-13,12:11 PM,430,790.0
2023-01-13,12:12 PM,430,1490.0
2023-01-13,12:18 PM,430,1349.0
2023-01-13,12:19 PM,430,975.0
2023-01-13,12:23 PM,430,590.0
2023-01-13,12:26 PM,430,1190.0
2023-01-13,12:29 PM,430,1090.0
2023-01-13,12:31 PM,430,350.0
2023-01-13,12:33 PM,430,975.0
2023-01-13,12:38 PM,430,1290.0
2023-01-13,12:38 PM,430,590.0
2023-01-13,12:39 PM,430,3975.0
2023-01-13,12:40 PM,430,790.0
2023-01-13,12:41 PM,430,1850.0
2023-01-13,12:43 PM,430,2799.0
2023-01-13,12:43 PM,430,2890.0
2023-01-13,12:45 PM,430,1349.0
2023-01-13,12:46 PM,430,1290.0
2023-01-13,12:47 PM,265,3975.0
2023-01-13,12:48 PM,430,1090.0
2023-01-13,12:49 PM,430,790.0
2023-01-13,12:51 PM,430,1399.0
2023-01-13,12:53 PM,430,1690.0
2023-01-13,12:54 PM,430,1850.0
2023-01-13,12:54 PM,430,790.0
2023-01-13,12:55 PM,430,590.0
2023-01-13,12:55 PM,430,590.0
2023-01-13,12:56 PM,430,1349.0
2023-01-13,12:58 PM,430,790.0
2023-01-13,12:59 PM,430,1770.0
2023-01-13,1:00 PM,430,1950.0
2023-01-13,1:01 PM,430,2975.0
2023-01-13,1:06 PM,265,3975.0
2023-01-13,1:07 PM,254,10500.0
2023-01-13,1:15 PM,430,4890.0
2023-01-13,1:16 PM,430,590.0
2023-01-13,1:23 PM,430,2975.0
2023-01-13,1:24 PM,430,1690.0
2023-01-13,1:25 PM,430,1290.0
2023-01-13,1:25 PM,430,975.0
2023-01-13,1:26 PM,430,1290.0
2023-01-13,1:26 PM,254,790.0
2023-01-13,1:27 PM,430,590.0
2023-01-13,1:27 PM,254,1090.0
2023-01-13,1:29 PM,430,2649.0
2023-01-13,1:29 PM,430,1180.0
2023-01-13,1:30 PM,430,3750.0
2023-01-13,1:31 PM,430,725.0
2023-01-13,1:31 PM,430,1690.0
2023-01-13,1:32 PM,430,3750.0
2023-01-13,1:34 PM,430,590.0
2023-01-13,1:34 PM,430,590.0
2023-01-13,1:34 PM,430,975.0
2023-01-13,1:35 PM,430,1590.0
2023-01-13,1:36 PM,430,3299.0
2023-01-13,1:36 PM,430,350.0
2023-01-13,1:37 PM,430,4975.0
2023-01-13,1:38 PM,430,975.0
2023-01-13,1:48 PM,254,2450.0
2023-01-13,1:54 PM,430,1850.0
2023-01-13,1:58 PM,430,1850.0
2023-01-13,2:00 PM,430,1349.0
2023-01-13,2:02 PM,430,975.0
2023-01-13,2:05 PM,430,4975.0
2023-01-13,2:10 PM,430,990.0
2023-01-13,2:10 PM,430,990.0
2023-01-13,2:14 PM,430,1690.0
2023-01-13,2:34 PM,0,1850.0
2023-01-13,2:58 PM,0,350.0
2023-01-13,3:07 PM,430,590.0
2023-01-13,3:08 PM,430,590.0
2023-01-13,3:13 PM,430,2975.0
2023-01-13,3:17 PM,0,350.0
2023-01-13,3:18 PM,430,1590.0
2023-01-13,3:20 PM,430,590.0
2023-01-13,3:22 PM,430,590.0
2023-01-13,3:26 PM,265,350.0
2023-01-13,3:26 PM,265,6750.0
2023-01-13,3:26 PM,430,1249.0
2023-01-13,3:26 PM,430,2975.0
2023-01-13,3:29 PM,430,1349.0
2023-01-13,3:30 PM,430,1499.0
2023-01-13,3:31 PM,430,350.0
2023-01-13,3:32 PM,430,590.0
2023-01-13,3:32 PM,430,590.0
2023-01-13,3:33 PM,0,790.0
2023-01-13,3:33 PM,0,590.0
2023-01-13,3:33 PM,0,975.0
2023-01-13,3:34 PM,0,350.0
2023-01-13,3:36 PM,430,1690.0
2023-01-13,3:42 PM,430,1290.0
2023-01-13,3:42 PM,430,1290.0
2023-01-13,3:42 PM,430,890.0
2023-01-13,3:43 PM,430,590.0
2023-01-13,3:44 PM,0,350.0
2023-01-13,3:44 PM,0,1290.0
2023-01-13,3:44 PM,0,350.0
2023-01-13,3:45 PM,0,975.0
2023-01-13,3:49 PM,430,1699.0
2023-01-13,3:50 PM,430,975.0
2023-01-13,4:01 PM,430,1590.0
2023-01-13,4:09 PM,0,2799.0
2023-01-13,4:14 PM,430,2890.0
2023-01-13,4:16 PM,430,2975.0
2023-01-13,4:17 PM,430,2090.0
2023-01-13,4:20 PM,430,1290.0
2023-01-13,4:20 PM,430,975.0
2023-01-13,4:20 PM,430,2150.0
2023-01-13,4:29 PM,254,560.0
2023-01-13,4:36 PM,430,2799.0
2023-01-13,4:36 PM,430,3099.0
2023-01-13,4:40 PM,430,2890.0
2023-01-13,5:02 PM,0,3750.0
2023-01-13,5:03 PM,0,3375.0
2023-01-13,5:43 PM,254,3150.0
2023-01-13,5:54 PM,254,3975.0
2023-01-13,6:24 PM,254,6250.0
2023-01-13,6:30 PM,254,1120.0
2023-01-13,7:03 PM,254,5750.0
2023-01-13,7:47 PM,254,2975.0
2023-01-13,8:00 PM,265,8990.0
2023-01-14,9:52 AM,254,990.0
2023-01-14,10:18 AM,254,3450.0
2023-01-14,10:40 AM,254,1975.0
2023-01-14,10:53 AM,430,3150.0
2023-01-14,10:55 AM,430,2975.0
2023-01-14,10:55 AM,430,2975.0
2023-01-14,11:06 AM,430,2975.0
2023-01-14,11:26 AM,430,1090.0
2023-01-14,11:27 AM,254,1090.0
2023-01-14,11:42 AM,430,1750.0
2023-01-14,11:48 AM,430,1690.0
2023-01-14,12:07 PM,430,350.0
2023-01-14,12:33 PM,254,4975.0
2023-01-14,12:40 PM,254,4975.0
2023-01-14,12:54 PM,430,350.0
2023-01-14,1:24 PM,254,6450.0
2023-01-14,1:24 PM,254,440.0
2023-01-14,1:25 PM,430,3250.0
2023-01-14,1:27 PM,430,1290.0
2023-01-14,1:27 PM,430,1490.0
2023-01-14,1:42 PM,430,1975.0
2023-01-14,1:46 PM,254,430.0
2023-01-14,1:46 PM,254,4975.0
2023-01-14,1:48 PM,254,380.0
2023-01-14,1:49 PM,430,975.0
2023-01-14,1:50 PM,254,1190.0
2023-01-14,1:50 PM,430,3960.0
2023-01-14,1:51 PM,430,2975.0
2023-01-14,1:51 PM,254,3450.0
2023-01-14,1:51 PM,430,1975.0
2023-01-14,2:03 PM,254,2850.0
2023-01-14,2:08 PM,430,3150.0
2023-01-14,2:13 PM,430,3150.0
2023-01-14,2:42 PM,430,590.0
2023-01-14,3:04 PM,254,3975.0
2023-01-14,3:04 PM,254,560.0
2023-01-14,3:08 PM,430,1225.0
2023-01-14,3:08 PM,254,880.0
2023-01-14,3:08 PM,254,490.0
2023-01-14,3:08 PM,254,340.0
2023-01-14,3:09 PM,254,3750.0
2023-01-14,3:09 PM,254,3750.0
2023-01-14,3:28 PM,0,1690.0
2023-01-14,3:28 PM,0,1690.0
2023-01-14,3:28 PM,0,1490.0
2023-01-14,3:28 PM,0,1490.0
2023-01-14,3:39 PM,254,13500.0
2023-01-14,3:51 PM,430,2975.0
2023-01-14,3:53 PM,254,6450.0
2023-01-14,4:05 PM,430,2975.0
2023-01-14,4:05 PM,430,2975.0
2023-01-14,4:17 PM,254,9925.0
2023-01-14,4:17 PM,430,4670.0
2023-01-14,4:28 PM,430,975.0
2023-01-14,5:20 PM,254,3975.0
2023-01-14,5:20 PM,254,975.0
2023-01-14,6:31 PM,430,700.0
2023-01-14,6:33 PM,254,4975.0
2023-01-14,6:33 PM,430,2975.0
2023-01-14,6:34 PM,430,1690.0
2023-01-14,6:34 PM,430,2690.0
2023-01-14,6:36 PM,430,1350.0
2023-01-14,6:38 PM,430,2975.0
2023-01-14,6:38 PM,254,975.0
2023-01-14,7:16 PM,0,1490.0
2023-01-14,7:17 PM,0,1490.0
2023-01-14,7:21 PM,430,1690.0
2023-01-14,7:51 PM,430,590.0
2023-01-14,8:13 PM,430,1690.0
2023-01-14,8:13 PM,430,1690.0
2023-01-14,8:14 PM,430,1690.0
2023-01-15,9:30 AM,254,470.0
2023-01-15,9:36 AM,254,1850.0
2023-01-15,9:36 AM,254,200.0
2023-01-15,9:54 AM,430,1190.0
2023-01-15,10:10 AM,430,3450.0
2023-01-15,10:11 AM,430,350.0
2023-01-15,10:11 AM,254,1590.0
2023-01-15,10:11 AM,254,1590.0
2023-01-15,10:16 AM,254,850.0
2023-01-15,10:16 AM,254,2690.0
2023-01-15,10:36 AM,254,1349.0
2023-01-15,10:36 AM,254,370.0
2023-01-15,10:37 AM,254,2999.0
2023-01-15,10:38 AM,254,420.0
2023-01-15,10:45 AM,265,590.0
2023-01-15,10:55 AM,265,1090.0
2023-01-15,10:58 AM,265,2490.0
2023-01-15,10:59 AM,265,3450.0
2023-01-15,11:02 AM,430,2590.0
2023-01-15,11:03 AM,430,350.0
2023-01-15,11:15 AM,265,3750.0
2023-01-15,11:23 AM,430,1290.0
2023-01-15,11:32 AM,430,1690.0
2023-01-15,11:38 AM,430,1975.0
2023-01-15,11:38 AM,430,2975.0
2023-01-15,11:43 AM,265,3950.0
2023-01-15,11:43 AM,265,350.0
2023-01-15,11:44 AM,265,3950.0
2023-01-15,12:06 PM,265,7250.0
2023-01-15,12:13 PM,254,4490.0
2023-01-15,12:15 PM,265,1850.0
2023-01-15,12:20 PM,265,425.0
2023-01-15,12:20 PM,265,3975.0
2023-01-15,12:21 PM,265,3975.0
2023-01-15,12:27 PM,430,990.0
2023-01-15,12:27 PM,430,450.0
2023-01-15,12:36 PM,254,2350.0
2023-01-15,12:38 PM,254,2090.0
2023-01-15,12:45 PM,0,4975.0
2023-01-15,12:45 PM,254,5665.0
2023-01-15,12:46 PM,430,590.0
2023-01-15,12:49 PM,254,3750.0
2023-01-15,12:59 PM,254,3450.0
2023-01-15,1:02 PM,254,2969.0
2023-01-15,1:07 PM,430,2975.0
2023-01-15,1:08 PM,254,2450.0
2023-01-15,1:17 PM,430,1470.0
2023-01-15,1:17 PM,430,2975.0
2023-01-15,1:22 PM,265,3950.0
2023-01-15,1:24 PM,254,2150.0
2023-01-15,1:25 PM,265,3750.0
2023-01-15,1:42 PM,254,3650.0
2023-01-15,1:47 PM,265,1090.0
2023-01-15,2:08 PM,430,1975.0
2023-01-15,2:24 PM,254,4150.0
2023-01-15,2:24 PM,430,2290.0
2023-01-15,2:58 PM,430,1690.0
2023-01-15,3:17 PM,430,1349.0
2023-01-15,3:20 PM,265,475.0
2023-01-15,3:20 PM,265,5250.0
2023-01-15,3:24 PM,265,5750.0
2023-01-15,3:24 PM,265,560.0
2023-01-15,3:24 PM,265,350.0
2023-01-15,3:30 PM,430,1490.0
2023-01-15,3:34 PM,265,1850.0
2023-01-15,3:46 PM,254,3450.0
2023-01-15,3:57 PM,265,5250.0
2023-01-15,3:58 PM,265,4975.0
2023-01-15,4:03 PM,430,2975.0
2023-01-15,4:03 PM,265,1250.0
2023-01-15,4:12 PM,265,9990.0
2023-01-15,4:18 PM,265,1850.0
2023-01-15,4:24 PM,430,1349.0
2023-01-15,4:36 PM,430,170.0
2023-01-15,4:44 PM,254,4500.0
2023-01-15,5:05 PM,430,990.0
2023-01-15,5:16 PM,265,7250.0
2023-01-15,5:36 PM,265,475.0
2023-01-15,5:36 PM,265,4975.0
2023-01-15,5:37 PM,265,1190.0
2023-01-15,5:59 PM,430,1690.0
2023-01-15,6:05 PM,265,1690.0
2023-01-15,6:07 PM,430,1250.0
2023-01-15,6:31 PM,254,19819.0
2023-01-15,6:31 PM,265,15870.0
2023-01-15,6:31 PM,430,22910.0
2023-01-15,7:39 PM,254,2490.0
2023-01-15,7:51 PM,430,890.0
2023-01-15,8:25 PM,430,590.0
2023-01-16,9:54 AM,265,560.0
2023-01-16,9:55 AM,265,1850.0
2023-01-16,9:55 AM,265,1975.0
2023-01-16,9:56 AM,430,2450.0
2023-01-16,9:56 AM,430,1690.0
2023-01-16,9:58 AM,265,1190.0
2023-01-16,9:58 AM,265,1190.0
2023-01-16,10:27 AM,254,5250.0
2023-01-16,10:28 AM,254,4890.0
2023-01-16,10:29 AM,265,2975.0
2023-01-16,10:43 AM,254,1250.0
2023-01-16,11:31 AM,254,1090.0
2023-01-16,11:39 AM,254,2150.0
2023-01-16,11:44 AM,430,2390.0
2023-01-16,12:05 PM,430,2975.0
2023-01-16,12:06 PM,430,1180.0
2023-01-16,12:12 PM,430,990.0
2023-01-16,12:14 PM,254,2590.0
2023-01-16,12:17 PM,430,2975.0
2023-01-16,12:17 PM,254,410.0
2023-01-16,12:57 PM,254,1290.0
2023-01-16,12:57 PM,430,350.0
2023-01-16,1:07 PM,254,3450.0
2023-01-16,1:23 PM,254,1750.0
2023-01-16,1:24 PM,430,2975.0
2023-01-16,1:47 PM,430,1690.0
2023-01-16,1:52 PM,254,2975.0
2023-01-16,1:52 PM,254,375.0
2023-01-16,1:56 PM,430,1975.0
2023-01-16,1:56 PM,430,2290.0
2023-01-16,2:00 PM,254,1750.0
2023-01-16,2:15 PM,254,2490.0
2023-01-16,2:15 PM,265,2975.0
2023-01-16,2:18 PM,430,3150.0
2023-01-16,2:50 PM,0,4975.0
2023-01-16,2:50 PM,265,4975.0
2023-01-16,2:50 PM,265,1590.0
2023-01-16,2:53 PM,430,1090.0
2023-01-16,3:13 PM,430,1790.0
2023-01-16,3:18 PM,430,1290.0
2023-01-16,3:31 PM,430,2975.0
2023-01-16,3:58 PM,430,1690.0
2023-01-16,4:12 PM,430,1190.0
2023-01-16,4:14 PM,254,3690.0
2023-01-16,4:27 PM,430,1690.0
2023-01-16,4:28 PM,430,1690.0
2023-01-16,4:28 PM,430,1490.0
2023-01-16,4:28 PM,430,2975.0
2023-01-16,4:29 PM,430,350.0
2023-01-16,4:34 PM,430,590.0
2023-01-16,4:34 PM,430,1750.0
2023-01-16,4:40 PM,430,2975.0
2023-01-16,4:46 PM,265,950.0
2023-01-16,4:46 PM,265,475.0
2023-01-16,4:53 PM,254,4975.0
2023-01-16,4:58 PM,254,1590.0
2023-01-16,5:04 PM,430,975.0
2023-01-16,5:28 PM,430,2975.0
2023-01-16,5:32 PM,265,5250.0
2023-01-16,5:34 PM,254,1245.0
2023-01-16,6:24 PM,265,350.0
2023-01-16,6:24 PM,265,5750.0
2023-01-16,6:41 PM,265,3975.0
2023-01-16,6:54 PM,430,1490.0
2023-01-16,7:01 PM,265,2890.0
2023-01-16,8:12 PM,265,990.0
2023-01-16,8:14 PM,265,975.0
2023-01-17,9:17 AM,254,2649.0
2023-01-17,9:18 AM,254,3290.0
2023-01-17,9:18 AM,254,3290.0
2023-01-17,9:18 AM,254,275.0
2023-01-17,9:18 AM,254,370.0
2023-01-17,9:26 AM,254,360.0
2023-01-17,9:46 AM,254,1750.0
2023-01-17,10:29 AM,254,3450.0
2023-01-17,10:29 AM,254,3450.0
2023-01-17,10:45 AM,430,3150.0
2023-01-17,10:47 AM,430,590.0
2023-01-17,11:05 AM,254,1490.0
2023-01-17,11:06 AM,0,575.0
2023-01-17,11:44 AM,265,8990.0
2023-01-17,11:44 AM,265,440.0
2023-01-17,11:48 AM,430,2590.0
2023-01-17,11:49 AM,430,3150.0
2023-01-17,11:50 AM,430,2290.0
2023-01-17,11:50 AM,430,1690.0
2023-01-17,11:54 AM,265,1090.0
2023-01-17,12:18 PM,430,1490.0
2023-01-17,12:19 PM,430,1490.0
2023-01-17,12:21 PM,265,3975.0
2023-01-17,12:22 PM,254,1090.0
2023-01-17,12:22 PM,254,1590.0
2023-01-17,12:22 PM,254,550.0
2023-01-17,12:24 PM,265,4975.0
2023-01-17,12:24 PM,265,440.0
2023-01-17,12:48 PM,430,790.0
2023-01-17,12:56 PM,265,1090.0
